ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
5866583,Saint Paul Harbor,57.79,-152.4072,7.0,81,90,1.24,US,2021-04-30 04:27:21
1863997,Fukuechō,32.6881,128.8419,23.0,28,0,6.69,JP,2021-04-30 04:27:21
3421765,Nanortalik,60.1432,-45.2371,2.52,84,11,3.59,GL,2021-04-30 04:27:22
5478673,Meadow Lake,34.8014,-106.5436,13.17,25,1,3.6,US,2021-04-30 04:27:22
3874787,Punta Arenas,-53.15,-70.9167,5.77,93,90,2.57,CL,2021-04-30 04:24:40
1264976,Leh,34.1667,77.5833,5.58,46,12,0.8,IN,2021-04-30 04:24:07
2075265,Busselton,-33.65,115.3333,15.77,84,40,0.45,AU,2021-04-30 04:27:23
4593724,Saint Andrews,34.0454,-81.1293,23.08,53,40,5.14,US,2021-04-30 04:27:23
5387494,Ridgecrest,35.6225,-117.6709,24.73,12,20,4.12,US,2021-04-30 04:26:55
2074865,Carnarvon,-24.8667,113.6333,27.0,50,100,7.72,AU,2021-04-30 04:22:26
6355222,Yulara,-25.2406,130.9889,26.0,15,30,2.57,AU,2021-04-30 04:27:24
3466165,Cidreira,-30.1811,-50.2056,18.12,78,0,3.21,BR,2021-04-30 04:27:24
1258201,Repalle,16.0167,80.85,31.0,70,75,3.09,IN,2021-04-30 04:27:25
933995,Souillac,-20.5167,57.5167,26.0,83,40,5.66,MU,2021-04-30 04:27:25
4919988,Elkhart,41.5823,-85.8344,10.3,93,1,3.09,US,2021-04-30 04:27:26
3382160,Cayenne,4.9333,-52.3333,24.5,100,90,1.86,GF,2021-04-30 04:22:53
3833367,Ushuaia,-54.8,-68.3,4.0,75,90,2.57,AR,2021-04-30 04:27:26
3418910,Upernavik,72.7868,-56.1549,-5.27,57,98,2.22,GL,2021-04-30 04:27:27
5847411,Kahului,20.8947,-156.47,22.25,83,40,5.66,US,2021-04-30 04:24:07
2636790,Stornoway,58.2093,-6.3865,2.69,93,40,3.09,GB,2021-04-30 04:27:27
3421193,Paamiut,61.994,-49.6678,2.39,84,6,1.41,GL,2021-04-30 04:27:28
1015776,Bredasdorp,-34.5322,20.0403,8.0,93,4,1.54,ZA,2021-04-30 04:27:28
3652764,Puerto Ayora,-0.7393,-90.3518,24.11,85,40,3.59,EC,2021-04-30 04:27:29
3393692,Itarema,-2.9248,-39.9167,24.43,86,100,3.3,BR,2021-04-30 04:27:29
2121385,Severo-Kuril'sk,50.6789,156.125,4.95,75,21,3.75,RU,2021-04-30 04:19:59
2163355,Hobart,-42.8794,147.3294,19.21,55,20,1.54,AU,2021-04-30 04:26:27
3127889,Boiro,42.65,-8.9,4.1,94,13,3.19,ES,2021-04-30 04:27:30
1106677,Bambous Virieux,-20.3428,57.7575,26.31,83,40,5.66,MU,2021-04-30 04:27:30
6170031,Tuktoyaktuk,69.4541,-133.0374,-4.0,80,1,5.14,CA,2021-04-30 04:27:31
3831208,Qaanaaq,77.484,-69.3632,-3.89,60,100,4.74,GL,2021-04-30 04:27:31
6137462,Saint-Augustin,51.226,-58.6502,4.26,86,100,1.97,CA,2021-04-30 04:27:32
1861450,Ise,34.4833,136.7,22.22,45,2,2.24,JP,2021-04-30 04:27:32
548747,Kiknur,57.3034,47.2011,4.11,73,76,3.92,RU,2021-04-30 04:27:33
2126199,Cherskiy,68.75,161.3,-6.34,84,64,4.85,RU,2021-04-30 04:27:33
1819729,Hong Kong,22.2855,114.1577,25.45,61,20,3.6,HK,2021-04-30 04:15:37
1529102,Ürümqi,43.801,87.6005,31.0,10,0,2.0,CN,2021-04-30 04:27:34
3447473,Sobradinho,-12.8333,-39.1,20.47,99,28,1.56,BR,2021-04-30 04:27:34
5106841,Albany,42.6001,-73.9662,12.82,89,100,0.95,US,2021-04-30 04:27:02
1695180,Simbahan,6.3032,120.5836,28.57,68,33,0.65,PH,2021-04-30 04:27:35
5848280,Kapaa,22.0752,-159.319,22.62,69,1,6.17,US,2021-04-30 04:27:35
2022572,Khatanga,71.9667,102.5,0.39,100,100,2.29,RU,2021-04-30 04:27:36
3587498,Acajutla,13.5928,-89.8275,22.22,87,5,0.89,SV,2021-04-30 04:25:13
3374083,Bathsheba,13.2167,-59.5167,26.0,65,40,5.66,BB,2021-04-30 04:27:36
2208248,Kaitangata,-46.2817,169.8464,12.22,56,41,7.15,NZ,2021-04-30 04:21:27
5380437,Pacific Grove,36.6177,-121.9166,11.5,76,1,2.06,US,2021-04-30 04:23:52
4035715,Avarua,-21.2078,-159.775,27.0,83,20,3.09,CK,2021-04-30 04:27:37
1735106,George Town,5.4112,100.3354,30.96,70,20,2.06,MY,2021-04-30 04:27:19
6457405,Province of Vibo Valentia,38.6996,16.1274,18.0,55,12,5.66,IT,2021-04-30 04:27:38
964420,Port Elizabeth,-33.918,25.5701,13.0,94,0,4.63,ZA,2021-04-30 04:27:38
3380290,Sinnamary,5.3833,-52.95,24.77,88,100,2.71,GF,2021-04-30 04:22:48
650946,Kotka,60.4664,26.9458,-2.0,86,0,1.03,FI,2021-04-30 04:27:39
1282256,Hithadhoo,-0.6,73.0833,28.86,71,57,2.96,MV,2021-04-30 04:27:39
2070998,Geraldton,-28.7667,114.6,22.0,43,90,6.69,AU,2021-04-30 04:27:40
4020109,Atuona,-9.8,-139.0333,26.29,70,9,2.36,PF,2021-04-30 04:27:40
5880054,Barrow,71.2906,-156.7887,-7.0,86,90,2.57,US,2021-04-30 04:27:41
1651810,Airai,-8.9266,125.4092,23.83,58,31,1.28,TL,2021-04-30 04:27:41
2017155,Saskylakh,71.9167,114.0833,1.12,99,100,3.34,RU,2021-04-30 04:27:42
2264557,Ponta do Sol,32.6667,-17.1,11.11,72,47,1.34,PT,2021-04-30 04:27:42
546105,Nikolskoye,59.7035,30.7861,2.73,69,0,1.0,RU,2021-04-30 04:27:42
5964347,Grande Prairie,55.1667,-118.8027,13.0,58,75,2.57,CA,2021-04-30 04:21:18
3366880,Hermanus,-34.4187,19.2345,10.56,92,62,0.45,ZA,2021-04-30 04:27:43
